26,35,733.45,432.54,25.59,77.23,1,-1,-1,-1
26,37,190.72,420.57,40.21,103.25,1,-1,-1,-1
26,38,280.09,422.83,29.58,96.66,1,-1,-1,-1
26,40,252.23,419.33,40.70,99.52,1,-1,-1,-1
26,41,784.12,415.23,36.55,105.34,1,-1,-1,-1
26,42,315.29,431.36,28.98,89.01,1,-1,-1,-1
27,1,453.30,263.05,225.63,524.00,1,-1,-1,-1
27,2,1774.17,390.72,61.77,180.20,1,-1,-1,-1
27,6,1664.08,363.02,136.31,211.04,1,-1,-1,-1
27,13,816.64,447.14,25.57,64.17,1,-1,-1,-1
27,14,759.12,402.64,30.49,119.29,1,-1,-1,-1
27,16,1508.20,414.55,40.14,114.75,1,-1,-1,-1
27,17,1133.70,393.39,55.38,138.26,1,-1,-1,-1
27,20,1237.99,356.74,74.43,193.59,1,-1,-1,-1
27,25,0.14,348.68,39.14,100.14,1,-1,-1,-1
27,27,1401.01,395.30,55.20,168.02,1,-1,-1,-1
27,28,1326.86,409.83,56.70,118.09,1,-1,-1,-1
27,35,735.38,434.94,25.72,77.09,1,-1,-1,-1
27,37,191.03,420.65,39.34,102.92,1,-1,-1,-1
27,38,275.03,423.76,31.50,95.74,1,-1,-1,-1
27,40,250.32,419.87,39.53,99.34,1,-1,-1,-1
27,41,784.16,409.09,36.69,111.52,1,-1,-1,-1
27,42,315.04,431.77,29.11,88.78,1,-1,-1,-1
28,1,458.10,266.68,226.85,519.08,1,-1,-1,-1
28,6,1686.14,352.82,134.61,222.56,1,-1,-1,-1
28,13,815.46,446.86,23.75,64.27,1,-1,-1,-1
28,14,759.36,402.51,34.85,119.01,1,-1,-1,-1
28,16,1507.02,415.12,40.33,114.16,1,-1,-1,-1
28,17,1135.48,392.10,56.27,143.09,1,-1,-1,-1
28,20,1244.08,357.11,77.08,192.74,1,-1,-1,-1
28,27,1401.64,395.23,54.19,168.02,1,-1,-1,-1
28,28,1325.52,409.56,56.35,118.24,1,-1,-1,-1
28,35,734.84,436.12,27.55,77.90,1,-1,-1,-1
28,37,191.24,420.55,38.73,102.82,1,-1,-1,-1
28,38,271.19,423.85,33.18,95.96,1,-1,-1,-1
28,40,249.73,420.35,37.18,98.08,1,-1,-1,-1
28,41,784.07,408.23,37.26,112.72,1,-1,-1,-1
28,42,314.72,431.76,29.45,88.78,1,-1,-1,-1
28,43,1596.46,402.78,74.20,182.39,1,-1,-1,-1
28,44,159.98,420.58,36.33,104.50,1,-1,-1,-1
29,1,461.28,269.66,228.65,514.91,1,-1,-1,-1
29,6,1710.15,357.31,134.86,225.43,1,-1,-1,-1
29,13,815.29,446.66,21.80,64.12,1,-1,-1,-1
29,14,759.77,402.46,33.33,118.53,1,-1,-1,-1
29,16,1505.75,415.65,41.61,113.31,1,-1,-1,-1
29,17,1136.88,390.68,57.76,140.36,1,-1,-1,-1
29,20,1250.09,358.06,77.23,193.15,1,-1,-1,-1
29,27,1402.20,394.85,53.18,168.40,1,-1,-1,-1
29,28,1325.56,409.63,53.30,118.37,1,-1,-1,-1
29,37,191.39,420.17,38.23,103.23,1,-1,-1,-1
29,38,268.74,423.94,33.89,96.36,1,-1,-1,-1
29,40,252.26,421.18,32.10,95.95,1,-1,-1,-1
29,41,781.83,406.20,40.38,115.24,1,-1,-1,-1
29,42,314.39,431.43,29.80,89.23,1,-1,-1,-1
29,43,1595.92,402.26,74.79,183.53,1,-1,-1,-1
29,44,160.09,420.07,35.34,104.10,1,-1,-1,-1
30,1,464.24,272.29,229.23,511.64,1,-1,-1,-1
30,6,1731.62,358.60,136.31,231.23,1,-1,-1,-1
30,14,760.04,403.00,32.67,117.79,1,-1,-1,-1
30,16,1504.06,416.30,43.96,112.78,1,-1,-1,-1
30,17,1139.29,390.01,59.38,139.86,1,-1,-1,-1
30,20,1256.53,359.09,80.44,194.43,1,-1,-1,-1
30,27,1402.62,395.01,52.83,168.21,1,-1,-1,-1
30,28,1330.64,409.55,45.43,119.10,1,-1,-1,-1
30,37,191.36,419.82,38.09,103.58,1,-1,-1,-1
30,38,265.25,424.02,36.45,97.01,1,-1,-1,-1
30,40,253.22,421.65,28.86,94.30,1,-1,-1,-1
30,41,781.88,405.82,41.40,115.82,1,-1,-1,-1
30,42,314.36,431.58,29.86,89.01,1,-1,-1,-1
30,43,1596.90,402.37,73.21,183.42,1,-1,-1,-1
30,44,159.06,421.36,35.90,103.29,1,-1,-1,-1
31,1,469.70,272.75,227.11,511.21,1,-1,-1,-1
31,6,1755.50,357.88,137.43,234.76,1,-1,-1,-1
31,8,22.62,432.30,28.47,92.10,1,-1,-1,-1
31,14,759.77,403.16,32.30,117.03,1,-1,-1,-1
31,16,1503.87,417.16,45.06,112.50,1,-1,-1,-1
31,17,1140.57,389.74,63.36,142.03,1,-1,-1,-1
31,20,1263.92,360.18,83.94,195.79,1,-1,-1,-1
31,27,1403.75,395.09,51.48,168.11,1,-1,-1,-1
31,28,1333.09,408.92,42.01,118.65,1,-1,-1,-1
31,37,190.87,419.63,38.10,103.71,1,-1,-1,-1
31,38,263.41,424.16,35.87,97.52,1,-1,-1,-1
31,40,252.29,421.91,27.77,93.45,1,-1,-1,-1
31,41,778.16,406.81,45.71,115.77,1,-1,-1,-1
31,42,314.59,431.44,29.65,89.11,1,-1,-1,-1
31,43,1597.35,402.47,72.59,183.15,1,-1,-1,-1
31,44,158.65,420.39,35.97,103.89,1,-1,-1,-1
32,1,478.67,272.13,221.32,509.79,1,-1,-1,-1
32,6,1777.26,355.34,139.65,221.45,1,-1,-1,-1
32,7,1233.24,396.19,36.89,120.13,1,-1,-1,-1
32,8,21.32,432.66,29.82,92.44,1,-1,-1,-1
32,14,756.48,403.44,36.33,115.70,1,-1,-1,-1
32,16,1503.15,417.27,45.44,112.73,1,-1,-1,-1
32,17,1143.65,389.58,60.83,140.10,1,-1,-1,-1
32,20,1271.04,361.05,87.88,196.65,1,-1,-1,-1
32,27,1404.58,395.30,50.59,167.91,1,-1,-1,-1
32,37,189.94,419.63,38.39,103.74,1,-1,-1,-1
32,38,263.45,425.15,33.53,96.57,1,-1,-1,-1
32,40,250.17,421.43,27.33,95.94,1,-1,-1,-1
32,41,778.41,407.20,49.58,114.55,1,-1,-1,-1
32,42,313.65,431.39,30.97,88.98,1,-1,-1,-1
32,43,1597.32,402.53,72.76,183.02,1,-1,-1,-1
32,44,158.25,421.51,35.91,103.08,1,-1,-1,-1
33,1,491.90,269.31,210.46,509.88,1,-1,-1,-1
33,6,1800.17,356.34,119.83,200.11,1,-1,-1,-1
33,7,1233.10,396.79,36.30,126.03,1,-1,-1,-1
33,8,19.68,432.67,30.94,92.81,1,-1,-1,-1
33,14,758.42,404.21,34.52,114.77,1,-1,-1,-1
33,16,1501.96,416.82,44.09,113.28,1,-1,-1,-1
33,17,1148.50,388.91,57.83,147.49,1,-1,-1,-1
33,20,1280.24,362.37,88.58,194.46,1,-1,-1,-1
33,27,1404.65,395.54,50.37,167.73,1,-1,-1,-1
33,37,189.72,420.00,37.50,102.73,1,-1,-1,-1
33,38,259.13,425.54,36.03,96.26,1,-1,-1,-1
33,40,248.41,420.79,26.80,96.09,1,-1,-1,-1
33,41,780.87,407.38,46.55,113.87,1,-1,-1,-1
33,42,313.26,433.13,31.71,87.29,1,-1,-1,-1
33,43,1596.62,402.26,73.92,183.39,1,-1,-1,-1
33,44,157.98,421.66,37.81,103.14,1,-1,-1,-1
33,46,1723.36,391.36,81.69,173.94,1,-1,-1,-1
34,1,507.72,266.80,197.13,503.82,1,-1,-1,-1
34,6,1822.04,357.14,97.96,191.52,1,-1,-1,-1
34,7,1232.82,396.74,36.48,129.68,1,-1,-1,-1
34,8,17.96,433.25,32.77,92.37,1,-1,-1,-1
34,14,754.79,403.99,37.90,115.74,1,-1,-1,-1
34,16,1500.86,416.34,42.58,113.53,1,-1,-1,-1
34,17,1152.65,388.67,62.25,148.60,1,-1,-1,-1
34,20,1289.14,363.01,86.77,194.08,1,-1,-1,-1
34,27,1404.67,395.87,50.02,167.14,1,-1,-1,-1
34,37,189.39,420.14,37.19,102.44,1,-1,-1,-1
34,38,258.42,425.30,34.96,96.58,1,-1,-1,-1
34,40,246.95,420.41,26.44,97.24,1,-1,-1,-1
34,41,782.81,406.88,43.77,114.30,1,-1,-1,-1
34,42,313.64,433.24,31.63,87.33,1,-1,-1,-1
34,43,1596.55,402.66,73.87,182.67,1,-1,-1,-1
34,44,157.85,420.55,37.62,103.96,1,-1,-1,-1
34,46,1722.83,391.28,74.76,177.03,1,-1,-1,-1
35,1,524.00,265.92,182.04,495.74,1,-1,-1,-1
35,2,1722.40,390.61,73.69,179.17,1,-1,-1,-1
35,7,1232.48,397.47,35.90,130.87,1,-1,-1,-1
35,8,17.19,433.19,33.44,92.59,1,-1,-1,-1
35,14,754.52,404.95,37.52,112.97,1,-1,-1,-1
35,16,1499.37,416.20,42.44,113.41,1,-1,-1,-1
35,17,1157.01,388.60,61.91,149.70,1,-1,-1,-1
35,20,1295.44,362.94,91.17,196.37,1,-1,-1,-1
35,27,1405.65,395.80,49.08,167.23,1,-1,-1,-1
35,37,189.36,420.47,36.69,102.13,1,-1,-1,-1
35,38,258.35,424.64,31.52,96.87,1,-1,-1,-1
35,40,245.47,420.45,25.50,98.36,1,-1,-1,-1
35,41,777.60,407.66,49.48,113.11,1,-1,-1,-1
35,42,313.35,433.16,32.03,87.50,1,-1,-1,-1
35,43,1596.95,402.81,73.48,182.47,1,-1,-1,-1
35,44,158.99,420.30,37.31,104.52,1,-1,-1,-1
35,48,369.02,431.99,28.25,87.70,1,-1,-1,-1
35,49,473.93,422.56,30.93,89.69,1,-1,-1,-1
35,50,415.23,418.98,41.51,101.13,1,-1,-1,-1
36,1,534.62,264.31,171.89,491.28,1,-1,-1,-1
36,2,1719.98,390.55,79.54,179.98,1,-1,-1,-1
36,7,1232.11,397.49,36.06,132.08,1,-1,-1,-1
36,8,15.37,433.11,35.88,92.63,1,-1,-1,-1
36,14,756.94,404.26,35.58,113.87,1,-1,-1,-1
36,16,1497.51,415.64,42.60,113.64,1,-1,-1,-1
36,17,1159.10,388.72,61.70,140.56,1,-1,-1,-1
36,20,1303.07,363.17,92.08,196.60,1,-1,-1,-1
36,27,1406.06,395.64,48.75,167.04,1,-1,-1,-1
36,37,188.94,420.74,36.32,101.96,1,-1,-1,-1
36,38,257.28,423.91,31.47,97.06,1,-1,-1,-1
36,40,243.44,420.36,25.77,97.62,1,-1,-1,-1
36,41,779.44,407.75,48.11,112.76,1,-1,-1,-1
36,42,313.61,433.22,31.75,87.45,1,-1,-1,-1
36,43,1597.14,402.85,73.76,182.45,1,-1,-1,-1
36,44,158.42,420.04,36.99,104.41,1,-1,-1,-1
36,48,368.64,431.81,25.63,87.89,1,-1,-1,-1
36,49,474.40,423.04,32.14,91.69,1,-1,-1,-1
36,50,415.25,420.21,40.25,100.33,1,-1,-1,-1
37,1,543.68,264.17,164.58,487.36,1,-1,-1,-1
37,2,1718.66,390.05,77.43,180.30,1,-1,-1,-1
37,7,1231.81,397.01,36.22,132.82,1,-1,-1,-1
37,8,13.71,433.64,36.76,92.04,1,-1,-1,-1
37,14,754.62,404.29,39.15,113.63,1,-1,-1,-1
37,16,1496.07,414.85,42.07,114.57,1,-1,-1,-1
37,17,1163.40,388.47,61.67,135.44,1,-1,-1,-1
37,20,1312.01,362.68,91.16,197.29,1,-1,-1,-1
37,27,1403.09,395.48,51.51,166.65,1,-1,-1,-1
37,37,188.50,420.73,36.25,101.99,1,-1,-1,-1
37,38,256.60,423.91,27.59,97.00,1,-1,-1,-1
37,40,241.92,419.48,26.70,99.45,1,-1,-1,-1
37,42,313.11,432.93,32.21,87.74,1,-1,-1,-1
37,43,1597.13,402.78,73.93,182.57,1,-1,-1,-1
37,44,159.16,421.21,37.24,103.55,1,-1,-1,-1
37,48,367.92,431.51,25.48,87.60,1,-1,-1,-1
37,49,475.03,423.72,32.23,91.33,1,-1,-1,-1
37,50,411.57,420.54,42.29,99.95,1,-1,-1,-1
37,53,724.53,432.28,27.69,80.43,1,-1,-1,-1
38,1,551.81,262.52,159.15,485.24,1,-1,-1,-1
38,2,1717.76,389.67,69.22,180.23,1,-1,-1,-1
38,7,1232.11,396.98,35.90,132.93,1,-1,-1,-1
38,8,13.83,432.77,34.37,93.02,1,-1,-1,-1
38,14,755.05,404.80,37.88,114.62,1,-1,-1,-1
38,16,1495.07,414.17,41.23,115.14,1,-1,-1,-1
38,17,1167.72,388.24,58.03,132.84,1,-1,-1,-1
38,20,1321.58,362.17,88.66,197.05,1,-1,-1,-1
38,27,1402.21,395.70,52.51,166.65,1,-1,-1,-1
38,37,188.04,420.65,36.56,102.50,1,-1,-1,-1
38,38,255.47,423.84,25.74,96.33,1,-1,-1,-1
38,40,239.96,419.16,28.85,101.40,1,-1,-1,-1
38,42,313.09,432.76,32.28,87.85,1,-1,-1,-1
38,43,1597.20,402.74,74.13,182.64,1,-1,-1,-1
38,44,159.20,421.64,36.91,103.14,1,-1,-1,-1
38,48,367.07,430.79,25.92,88.24,1,-1,-1,-1
38,49,475.91,423.59,32.56,92.01,1,-1,-1,-1
38,50,407.29,419.08,46.63,101.60,1,-1,-1,-1
38,53,727.29,432.31,26.77,80.69,1,-1,-1,-1
39,1,557.97,261.79,156.12,484.15,1,-1,-1,-1
39,2,1717.41,389.70,63.77,179.72,1,-1,-1,-1
39,7,1230.87,396.90,37.35,131.78,1,-1,-1,-1
39,8,13.68,432.90,32.84,93.02,1,-1,-1,-1
39,14,754.46,405.39,37.07,112.13,1,-1,-1,-1
39,16,1493.92,413.40,41.99,116.20,1,-1,-1,-1
39,17,1173.31,388.51,53.64,136.54,1,-1,-1,-1
39,20,1330.68,360.93,88.05,197.33,1,-1,-1,-1
39,27,1405.80,395.81,49.45,164.53,1,-1,-1,-1
39,34,1153.86,397.12,30.93,135.45,1,-1,-1,-1
39,37,187.79,420.59,36.29,102.72,1,-1,-1,-1
39,38,254.10,422.85,25.28,97.53,1,-1,-1,-1
39,40,238.03,419.10,30.49,102.23,1,-1,-1,-1
39,42,313.21,432.70,32.19,87.93,1,-1,-1,-1
39,43,1597.27,402.00,73.89,183.55,1,-1,-1,-1
39,44,158.63,421.99,37.48,102.85,1,-1,-1,-1
39,48,365.97,431.23,24.79,87.71,1,-1,-1,-1
39,49,478.07,424.20,32.20,90.92,1,-1,-1,-1
39,50,402.91,417.70,50.76,103.41,1,-1,-1,-1
39,53,730.78,432.35,25.20,80.79,1,-1,-1,-1
40,1,566.39,265.01,151.15,480.67,1,-1,-1,-1
40,2,1716.69,389.80,60.05,179.13,1,-1,-1,-1
40,7,1230.76,396.43,38.06,129.16,1,-1,-1,-1
40,8,13.05,432.70,33.95,92.57,1,-1,-1,-1
40,14,752.48,403.94,40.97,112.70,1,-1,-1,-1
40,16,1493.31,412.73,41.69,117.01,1,-1,-1,-1
40,17,1178.86,388.13,54.24,140.84,1,-1,-1,-1
40,20,1341.03,359.50,92.88,197.21,1,-1,-1,-1
40,27,1415.47,405.27,41.16,153.32,1,-1,-1,-1
40,34,1154.99,397.31,31.63,132.46,1,-1,-1,-1
40,37,187.00,418.56,36.59,104.72,1,-1,-1,-1
40,38,252.12,423.00,26.40,97.89,1,-1,-1,-1
40,40,236.11,418.64,30.68,102.66,1,-1,-1,-1
40,42,313.29,433.18,32.18,87.45,1,-1,-1,-1
40,43,1596.98,401.73,74.09,183.89,1,-1,-1,-1
40,44,158.01,422.11,38.42,102.71,1,-1,-1,-1
40,49,479.64,424.24,31.52,90.33,1,-1,-1,-1
40,50,402.80,416.95,48.43,104.33,1,-1,-1,-1
40,53,733.76,430.96,24.53,82.69,1,-1,-1,-1
41,1,574.50,267.18,157.15,478.44,1,-1,-1,-1
41,2,1715.85,391.04,58.67,177.48,1,-1,-1,-1
41,8,12.71,432.55,35.30,92.31,1,-1,-1,-1
41,16,1495.12,412.56,39.06,117.05,1,-1,-1,-1
41,17,1186.27,388.61,56.98,141.62,1,-1,-1,-1
41,20,1350.07,358.17,94.44,198.16,1,-1,-1,-1
41,34,1154.90,397.03,33.62,133.10,1,-1,-1,-1
41,37,187.07,418.16,36.33,105.01,1,-1,-1,-1
41,38,249.88,422.79,29.71,98.25,1,-1,-1,-1
41,40,233.38,418.29,28.50,101.90,1,-1,-1,-1
41,42,313.45,433.81,32.18,86.78,1,-1,-1,-1
41,43,1596.71,401.60,74.21,184.04,1,-1,-1,-1
41,44,157.65,422.26,38.80,102.53,1,-1,-1,-1
41,49,481.23,424.45,32.11,89.98,1,-1,-1,-1
41,50,405.21,416.42,45.15,104.75,1,-1,-1,-1
42,1,581.26,268.95,168.54,477.08,1,-1,-1,-1
42,2,1709.21,391.20,61.64,176.91,1,-1,-1,-1
42,8,12.31,432.83,30.59,82.68,1,-1,-1,-1
42,16,1496.42,412.76,37.45,117.12,1,-1,-1,-1
42,17,1189.74,387.59,53.65,147.40,1,-1,-1,-1
42,20,1359.16,356.94,99.53,201.61,1,-1,-1,-1
42,34,1153.25,397.02,38.23,134.72,1,-1,-1,-1
42,37,187.45,418.92,36.63,104.40,1,-1,-1,-1
42,38,248.80,422.03,29.87,99.47,1,-1,-1,-1
42,40,230.43,418.34,27.85,101.47,1,-1,-1,-1
42,42,313.73,434.06,31.90,86.66,1,-1,-1,-1
42,43,1596.80,402.22,74.32,183.26,1,-1,-1,-1
42,44,156.06,421.11,38.76,103.23,1,-1,-1,-1
42,49,482.45,425.75,32.56,89.03,1,-1,-1,-1
42,50,405.08,415.07,45.49,106.12,1,-1,-1,-1
43,1,589.07,271.17,177.71,474.20,1,-1,-1,-1
43,2,1699.25,390.94,69.56,176.66,1,-1,-1,-1
43,8,11.81,432.97,28.85,79.07,1,-1,-1,-1
43,16,1497.47,413.05,36.19,116.55,1,-1,-1,-1
43,17,1194.01,387.26,69.26,151.51,1,-1,-1,-1
43,20,1365.87,355.77,103.67,201.36,1,-1,-1,-1
43,34,1152.45,397.19,40.57,135.28,1,-1,-1,-1
43,37,186.98,417.06,36.76,106.35,1,-1,-1,-1
43,38,246.45,421.40,31.26,100.26,1,-1,-1,-1
43,40,227.10,418.46,28.20,100.13,1,-1,-1,-1
43,42,313.95,434.34,31.49,86.46,1,-1,-1,-1
43,43,1597.06,402.42,74.04,183.04,1,-1,-1,-1
43,44,156.69,420.66,37.93,103.70,1,-1,-1,-1
43,49,483.98,426.10,33.38,88.30,1,-1,-1,-1
43,50,403.73,414.85,45.16,106.36,1,-1,-1,-1
43,54,32.14,435.16,34.65,88.78,1,-1,-1,-1
44,1,595.25,274.16,187.08,470.80,1,-1,-1,-1
44,2,1689.87,391.35,77.31,176.27,1,-1,-1,-1
44,8,11.12,432.64,29.15,78.57,1,-1,-1,-1
44,16,1498.12,413.60,35.75,114.98,1,-1,-1,-1
44,17,1197.21,387.05,73.14,156.15,1,-1,-1,-1
44,20,1374.14,354.67,106.15,204.40,1,-1,-1,-1
44,34,1151.70,397.51,43.16,135.41,1,-1,-1,-1
44,37,186.60,416.84,36.87,106.98,1,-1,-1,-1
44,38,244.29,422.30,33.93,98.91,1,-1,-1,-1
44,40,224.22,419.52,28.80,97.04,1,-1,-1,-1
44,42,314.03,434.56,31.43,86.23,1,-1,-1,-1
44,43,1597.38,402.40,72.84,183.00,1,-1,-1,-1
44,44,156.89,420.37,37.55,104.05,1,-1,-1,-1
44,49,484.57,426.01,34.68,88.50,1,-1,-1,-1
44,50,403.30,415.29,43.82,105.32,1,-1,-1,-1
44,54,33.84,434.80,32.91,89.37,1,-1,-1,-1
44,56,1308.36,411.65,44.38,115.83,1,-1,-1,-1
45,1,601.19,279.40,190.38,463.91,1,-1,-1,-1
45,2,1680.90,392.02,85.27,176.23,1,-1,-1,-1
45,8,10.66,432.39,29.69,80.12,1,-1,-1,-1
45,16,1497.66,414.12,36.12,110.10,1,-1,-1,-1
45,17,1200.73,385.37,78.11,163.44,1,-1,-1,-1
45,20,1388.19,353.94,101.40,205.72,1,-1,-1,-1
45,34,1151.43,397.53,44.16,135.29,1,-1,-1,-1
45,37,185.97,416.49,38.23,107.48,1,-1,-1,-1
45,38,240.52,422.40,34.96,98.31,1,-1,-1,-1
45,40,221.08,420.48,29.43,95.80,1,-1,-1,-1
45,42,313.94,434.56,31.38,86.11,1,-1,-1,-1
45,43,1597.21,402.04,72.54,183.84,1,-1,-1,-1
45,44,156.38,420.19,38.21,104.22,1,-1,-1,-1
45,49,486.35,425.72,34.66,88.57,1,-1,-1,-1
45,50,403.07,415.41,41.72,105.42,1,-1,-1,-1
45,54,34.27,434.99,32.28,88.65,1,-1,-1,-1
45,56,1308.17,412.36,44.03,115.40,1,-1,-1,-1
45,57,1888.47,430.78,31.10,146.17,1,-1,-1,-1
45,58,1744.45,392.76,45.38,164.61,1,-1,-1,-1
45,59,528.17,427.16,43.36,84.91,1,-1,-1,-1
46,1,604.44,281.55,189.42,460.28,1,-1,-1,-1
46,2,1675.42,393.04,89.41,175.04,1,-1,-1,-1
46,8,10.08,432.80,30.55,79.32,1,-1,-1,-1
46,16,1499.82,413.73,33.81,102.34,1,-1,-1,-1
46,17,1213.85,386.38,70.92,159.67,1,-1,-1,-1
46,20,1404.18,352.78,97.79,206.41,1,-1,-1,-1
46,34,1151.73,397.57,44.71,135.29,1,-1,-1,-1
46,37,185.08,417.18,39.72,106.70,1,-1,-1,-1
46,38,236.80,423.59,36.94,97.22,1,-1,-1,-1
46,40,219.53,420.01,29.39,94.87,1,-1,-1,-1
46,42,313.61,433.82,31.46,87.37,1,-1,-1,-1
46,43,1597.29,401.96,72.09,184.03,1,-1,-1,-1
46,44,156.44,420.04,38.59,104.40,1,-1,-1,-1
46,49,488.04,424.93,37.09,89.08,1,-1,-1,-1
46,50,400.02,416.27,40.52,104.15,1,-1,-1,-1
46,54,34.96,436.65,32.06,86.38,1,-1,-1,-1
46,56,1307.93,411.64,45.22,116.66,1,-1,-1,-1
46,57,1887.56,425.54,32.01,151.30,1,-1,-1,-1
46,58,1743.41,392.93,46.27,164.20,1,-1,-1,-1
46,59,527.30,427.76,43.00,84.16,1,-1,-1,-1
47,1,605.75,284.26,188.13,456.82,1,-1,-1,-1
47,2,1671.92,394.18,92.66,173.79,1,-1,-1,-1
47,8,10.63,432.59,29.76,81.92,1,-1,-1,-1
47,16,1497.77,414.08,35.69,106.11,1,-1,-1,-1
47,17,1218.91,384.51,66.95,164.34,1,-1,-1,-1
47,20,1414.07,352.82,100.56,207.02,1,-1,-1,-1
47,34,1151.55,397.66,44.52,135.56,1,-1,-1,-1
47,37,184.93,418.13,39.45,105.42,1,-1,-1,-1
47,38,233.90,424.49,39.70,95.73,1,-1,-1,-1
47,40,218.64,421.31,28.56,91.38,1,-1,-1,-1
47,42,314.02,433.97,30.88,86.76,1,-1,-1,-1
47,43,1596.87,401.99,72.41,184.11,1,-1,-1,-1
47,44,157.13,421.15,39.04,103.52,1,-1,-1,-1
47,49,490.48,424.24,35.98,89.31,1,-1,-1,-1
47,50,399.47,416.19,38.41,103.92,1,-1,-1,-1
47,54,37.68,437.14,30.24,86.10,1,-1,-1,-1
47,56,1308.32,411.65,45.70,117.10,1,-1,-1,-1
47,57,1887.46,419.31,32.12,157.34,1,-1,-1,-1
47,58,1743.77,393.03,45.91,162.77,1,-1,-1,-1
47,59,524.38,427.95,45.10,85.15,1,-1,-1,-1
48,1,606.41,286.43,188.92,454.26,1,-1,-1,-1
48,2,1669.70,395.92,94.75,172.51,1,-1,-1,-1
48,17,1228.99,384.45,66.99,168.56,1,-1,-1,-1
48,20,1422.57,353.07,105.14,205.00,1,-1,-1,-1
48,34,1151.44,397.62,44.13,135.48,1,-1,-1,-1
48,37,185.38,417.83,40.34,105.92,1,-1,-1,-1
48,38,231.83,424.95,39.86,95.55,1,-1,-1,-1
48,40,218.05,421.36,26.85,90.65,1,-1,-1,-1
48,43,1596.60,401.89,72.35,183.48,1,-1,-1,-1
48,44,157.76,421.44,38.87,103.32,1,-1,-1,-1
48,49,494.73,423.82,33.21,89.87,1,-1,-1,-1
48,50,398.47,416.34,36.71,103.26,1,-1,-1,-1
48,54,43.19,436.15,27.04,86.51,1,-1,-1,-1
48,56,1311.77,412.24,42.24,116.36,1,-1,-1,-1
48,57,1886.77,399.38,32.82,177.06,1,-1,-1,-1
48,58,1743.58,393.02,46.17,158.17,1,-1,-1,-1
48,59,525.41,428.04,41.42,84.62,1,-1,-1,-1
49,1,612.25,287.61,184.72,451.98,1,-1,-1,-1
49,2,1668.87,396.46,94.42,171.89,1,-1,-1,-1
49,17,1230.19,383.64,70.55,171.99,1,-1,-1,-1
49,20,1439.34,353.03,101.23,207.26,1,-1,-1,-1
49,34,1151.42,397.65,43.97,135.51,1,-1,-1,-1
49,37,185.39,417.60,37.44,106.47,1,-1,-1,-1
49,38,229.03,424.43,41.63,97.00,1,-1,-1,-1
49,40,216.50,420.94,25.41,94.89,1,-1,-1,-1
49,43,1596.50,401.82,72.35,184.04,1,-1,-1,-1
49,44,158.81,421.04,37.77,103.92,1,-1,-1,-1
49,49,496.50,423.08,32.86,90.33,1,-1,-1,-1
49,50,396.54,413.80,36.38,105.94,1,-1,-1,-1
49,56,1314.57,412.85,39.41,115.86,1,-1,-1,-1
49,57,1886.11,386.35,33.55,191.00,1,-1,-1,-1
49,58,1743.20,393.10,46.45,163.46,1,-1,-1,-1
49,59,525.44,428.13,39.73,84.27,1,-1,-1,-1
50,1,620.81,288.32,186.91,449.86,1,-1,-1,-1
50,2,1668.71,395.87,92.49,172.08,1,-1,-1,-1
50,17,1233.79,383.10,69.29,168.82,1,-1,-1,-1
50,20,1442.08,353.16,111.88,209.29,1,-1,-1,-1
50,34,1151.55,397.81,43.18,135.30,1,-1,-1,-1
50,37,185.08,418.60,37.80,105.85,1,-1,-1,-1
50,38,224.24,424.35,44.35,97.32,1,-1,-1,-1
50,40,215.75,420.96,23.28,96.72,1,-1,-1,-1
50,43,1597.20,401.77,71.81,184.02,1,-1,-1,-1
50,44,160.09,421.03,36.66,104.03,1,-1,-1,-1
50,49,499.06,422.52,31.31,90.48,1,-1,-1,-1
50,50,395.27,413.86,35.53,106.40,1,-1,-1,-1
50,56,1315.43,414.66,37.73,114.15,1,-1,-1,-1
50,57,1883.98,380.44,35.63,197.18,1,-1,-1,-1
50,58,1739.30,393.02,50.22,165.89,1,-1,-1,-1
50,59,525.30,429.22,34.54,82.92,1,-1,-1,-1
50,60,1190.33,409.18,32.71,127.37,1,-1,-1,-1
51,1,632.62,287.64,188.42,443.28,1,-1,-1,-1
51,2,1668.84,395.35,91.05,172.63,1,-1,-1,-1
51,17,1234.01,388.27,68.15,155.16,1,-1,-1,-1
51,20,1455.71,354.57,112.12,207.11,1,-1,-1,-1
51,34,1151.48,398.02,42.25,134.91,1,-1,-1,-1
51,37,186.10,419.63,36.15,104.83,1,-1,-1,-1
51,38,221.72,424.38,46.28,97.30,1,-1,-1,-1
51,40,214.01,420.98,23.49,98.34,1,-1,-1,-1
51,43,1598.07,402.09,71.52,183.19,1,-1,-1,-1
51,44,160.25,421.35,36.99,103.69,1,-1,-1,-1
51,49,502.38,422.57,29.63,90.83,1,-1,-1,-1
51,50,393.64,414.32,34.60,106.80,1,-1,-1,-1
51,56,1317.15,413.39,35.26,114.91,1,-1,-1,-1
51,57,1880.82,379.09,38.77,198.32,1,-1,-1,-1
51,58,1737.41,393.03,52.11,168.06,1,-1,-1,-1
51,59,525.98,427.86,28.93,83.78,1,-1,-1,-1
51,60,1189.02,409.26,34.31,126.46,1,-1,-1,-1
51,61,0.16,398.44,70.61,108.18,1,-1,-1,-1
52,1,647.37,287.60,188.52,436.21,1,-1,-1,-1
52,2,1668.71,394.43,87.79,173.47,1,-1,-1,-1
