26,16,1509.15,414.26,40.80,115.11,1,-1,-1,-1
26,21,1233.67,356.68,73.44,186.38,1,-1,-1,-1
26,23,784.42,416.72,35.93,103.93,1,-1,-1,-1
26,25,1155.88,397.88,35.33,130.36,1,-1,-1,-1
26,36,0.12,329.10,55.91,165.13,1,-1,-1,-1
26,44,733.43,432.35,25.90,77.46,1,-1,-1,-1
26,45,847.96,445.76,17.32,61.53,1,-1,-1,-1
26,46,251.17,419.88,41.44,98.62,1,-1,-1,-1
26,47,279.23,423.43,30.13,95.98,1,-1,-1,-1
26,49,315.21,431.43,29.01,88.94,1,-1,-1,-1
26,51,191.18,420.61,39.60,102.99,1,-1,-1,-1
26,54,159.39,421.86,36.39,103.03,1,-1,-1,-1
27,1,451.37,263.67,225.31,523.86,1,-1,-1,-1
27,2,1778.94,391.48,59.60,180.62,1,-1,-1,-1
27,6,1672.27,362.68,132.74,211.68,1,-1,-1,-1
27,9,1400.75,395.45,55.29,167.48,1,-1,-1,-1
27,13,816.47,446.93,25.43,64.53,1,-1,-1,-1
27,14,759.06,402.37,30.66,119.47,1,-1,-1,-1
27,16,1508.29,414.70,39.55,114.41,1,-1,-1,-1
27,21,1237.63,357.49,75.55,197.17,1,-1,-1,-1
27,23,783.99,406.40,36.90,114.20,1,-1,-1,-1
27,36,0.14,348.68,39.14,100.13,1,-1,-1,-1
27,44,735.63,436.19,25.75,77.03,1,-1,-1,-1
27,46,251.95,419.98,36.93,99.36,1,-1,-1,-1
27,47,273.68,424.19,32.23,95.25,1,-1,-1,-1
27,49,315.00,431.85,29.14,88.75,1,-1,-1,-1
27,51,191.33,420.71,38.99,102.65,1,-1,-1,-1
27,54,159.18,421.74,36.99,103.04,1,-1,-1,-1
27,56,388.57,429.81,30.79,87.81,1,-1,-1,-1
28,1,454.37,268.02,228.12,518.04,1,-1,-1,-1
28,4,1596.69,402.89,74.15,182.20,1,-1,-1,-1
28,6,1689.67,347.76,132.62,228.14,1,-1,-1,-1
28,9,1402.04,395.18,53.68,167.72,1,-1,-1,-1
28,13,815.53,446.68,22.64,64.32,1,-1,-1,-1
28,14,759.58,402.60,37.11,118.60,1,-1,-1,-1
28,16,1506.83,415.50,40.49,113.62,1,-1,-1,-1
28,21,1244.62,357.65,77.96,191.29,1,-1,-1,-1
28,23,783.88,408.04,37.61,113.05,1,-1,-1,-1
28,44,733.84,436.61,28.42,78.31,1,-1,-1,-1
28,46,251.76,420.41,34.46,97.60,1,-1,-1,-1
28,47,270.61,423.83,33.71,96.06,1,-1,-1,-1
28,49,314.68,431.68,29.54,88.83,1,-1,-1,-1
28,50,1325.84,409.57,55.39,118.22,1,-1,-1,-1
28,51,191.44,420.51,38.54,102.70,1,-1,-1,-1
28,54,160.18,420.29,36.17,104.86,1,-1,-1,-1
28,55,1134.86,391.51,56.59,145.30,1,-1,-1,-1
28,56,389.04,430.12,25.32,86.34,1,-1,-1,-1
29,1,457.10,270.50,230.09,514.36,1,-1,-1,-1
29,4,1595.75,402.11,74.96,183.87,1,-1,-1,-1
29,6,1714.37,360.59,134.06,225.94,1,-1,-1,-1
29,9,1402.51,394.65,52.74,168.32,1,-1,-1,-1
29,13,815.83,446.54,20.83,64.04,1,-1,-1,-1
29,14,760.10,402.59,32.16,118.06,1,-1,-1,-1
29,16,1505.52,415.95,42.30,112.70,1,-1,-1,-1
29,21,1250.54,358.83,76.64,192.57,1,-1,-1,-1
29,23,780.70,405.51,41.82,116.11,1,-1,-1,-1
29,46,255.58,421.40,28.40,95.15,1,-1,-1,-1
29,47,268.98,423.92,33.83,96.54,1,-1,-1,-1
29,49,314.34,431.25,29.87,89.44,1,-1,-1,-1
29,50,1326.59,409.83,51.01,118.33,1,-1,-1,-1
29,51,191.54,420.01,38.13,103.37,1,-1,-1,-1
29,54,160.12,419.92,35.05,103.98,1,-1,-1,-1
29,55,1136.05,389.95,58.39,138.96,1,-1,-1,-1
29,56,388.41,430.26,24.60,85.25,1,-1,-1,-1
30,1,460.38,272.88,229.90,511.62,1,-1,-1,-1
30,4,1597.26,402.46,72.67,183.23,1,-1,-1,-1
30,6,1734.09,359.75,136.23,233.25,1,-1,-1,-1
30,9,1402.81,395.10,52.77,167.85,1,-1,-1,-1
30,14,760.21,403.42,32.20,117.23,1,-1,-1,-1
30,16,1503.64,416.64,45.17,112.40,1,-1,-1,-1
30,21,1257.14,359.82,81.58,194.36,1,-1,-1,-1
30,23,782.00,406.02,41.68,115.64,1,-1,-1,-1
30,27,1235.24,396.80,31.21,92.82,1,-1,-1,-1
30,46,255.08,421.66,26.83,93.84,1,-1,-1,-1
30,47,264.90,424.01,37.40,97.29,1,-1,-1,-1
30,49,314.46,431.62,29.81,88.90,1,-1,-1,-1
30,51,191.40,419.68,38.17,103.67,1,-1,-1,-1
30,53,142.08,420.78,28.13,94.74,1,-1,-1,-1
30,54,158.77,421.80,36.17,103.12,1,-1,-1,-1
30,55,1139.08,389.76,60.03,139.77,1,-1,-1,-1
31,1,467.56,272.17,226.31,512.60,1,-1,-1,-1
31,4,1597.42,402.54,72.53,182.96,1,-1,-1,-1
31,6,1759.01,357.84,137.18,235.36,1,-1,-1,-1
31,9,1404.29,395.14,50.93,167.84,1,-1,-1,-1
31,14,759.66,403.33,32.03,116.54,1,-1,-1,-1
31,16,1504.30,417.57,45.49,112.29,1,-1,-1,-1
31,21,1265.03,360.86,85.16,195.76,1,-1,-1,-1
31,27,1234.65,397.08,38.45,95.43,1,-1,-1,-1
31,31,415.45,417.46,44.33,103.29,1,-1,-1,-1
31,46,253.04,421.83,26.98,93.43,1,-1,-1,-1
31,47,264.02,424.17,34.98,97.69,1,-1,-1,-1
31,49,314.79,431.36,29.47,89.16,1,-1,-1,-1
31,51,190.69,419.60,38.24,103.68,1,-1,-1,-1
31,53,139.37,420.88,30.63,94.24,1,-1,-1,-1
31,54,158.64,419.95,36.01,104.23,1,-1,-1,-1
31,55,1139.77,389.71,65.24,143.29,1,-1,-1,-1
32,1,478.57,271.07,218.76,510.53,1,-1,-1,-1
32,4,1597.19,402.56,73.01,182.93,1,-1,-1,-1
32,6,1779.27,354.32,140.01,212.91,1,-1,-1,-1
32,8,21.08,432.84,30.41,92.53,1,-1,-1,-1
32,9,1404.88,395.41,50.34,167.61,1,-1,-1,-1
32,14,754.83,403.66,38.35,114.96,1,-1,-1,-1
32,16,1503.25,417.25,45.43,112.81,1,-1,-1,-1
32,21,1271.92,361.56,89.26,196.37,1,-1,-1,-1
32,31,412.03,417.63,45.54,103.07,1,-1,-1,-1
32,46,250.30,421.00,26.93,97.52,1,-1,-1,-1
32,47,264.97,425.59,31.83,95.99,1,-1,-1,-1
32,49,313.27,431.36,31.54,88.92,1,-1,-1,-1
32,51,189.57,419.69,38.65,103.66,1,-1,-1,-1
32,53,140.75,420.79,29.65,94.68,1,-1,-1,-1
32,54,158.24,421.96,35.90,102.82,1,-1,-1,-1
32,55,1143.92,389.62,58.89,139.13,1,-1,-1,-1
33,1,493.91,267.27,205.74,511.31,1,-1,-1,-1
33,4,1596.25,402.15,74.54,183.52,1,-1,-1,-1
33,6,1802.61,357.25,117.08,189.06,1,-1,-1,-1
33,8,19.24,432.68,31.49,92.91,1,-1,-1,-1
33,9,1404.55,395.64,50.48,167.47,1,-1,-1,-1
33,14,759.81,404.64,33.14,114.32,1,-1,-1,-1
33,16,1501.79,416.52,43.15,113.51,1,-1,-1,-1
33,21,1282.22,363.06,87.98,192.61,1,-1,-1,-1
33,31,417.30,417.96,41.05,102.00,1,-1,-1,-1
33,46,248.68,420.32,26.42,96.35,1,-1,-1,-1
33,47,258.24,425.63,37.01,96.07,1,-1,-1,-1
33,49,313.20,433.94,31.94,86.51,1,-1,-1,-1
33,51,189.75,420.25,37.14,102.14,1,-1,-1,-1
33,53,141.50,420.80,28.67,96.42,1,-1,-1,-1
33,54,158.03,421.62,38.61,103.28,1,-1,-1,-1
33,55,1149.64,388.68,55.98,151.32,1,-1,-1,-1
33,56,375.29,432.65,27.76,86.03,1,-1,-1,-1
34,1,510.66,265.13,191.95,501.96,1,-1,-1,-1
34,2,1722.69,391.26,72.87,177.92,1,-1,-1,-1
34,4,1596.51,402.88,73.86,182.30,1,-1,-1,-1
34,6,1823.44,357.80,96.31,188.26,1,-1,-1,-1
34,7,1232.83,396.62,36.65,131.81,1,-1,-1,-1
34,8,17.50,433.54,33.65,92.04,1,-1,-1,-1
34,9,1404.56,396.02,50.06,166.70,1,-1,-1,-1
34,14,753.03,403.87,39.49,116.31,1,-1,-1,-1
34,16,1500.76,416.05,41.70,113.59,1,-1,-1,-1
34,21,1290.72,363.26,84.87,193.38,1,-1,-1,-1
34,31,415.40,418.21,41.80,101.27,1,-1,-1,-1
34,34,473.05,422.43,30.56,83.71,1,-1,-1,-1
34,46,247.33,420.13,26.19,97.97,1,-1,-1,-1
34,47,259.53,425.05,33.95,96.74,1,-1,-1,-1
34,49,313.98,433.17,31.41,87.47,1,-1,-1,-1
34,51,189.35,420.24,37.17,102.29,1,-1,-1,-1
34,53,142.80,420.77,27.57,95.59,1,-1,-1,-1
34,54,157.97,419.96,37.35,104.41,1,-1,-1,-1
34,55,1153.28,388.69,64.34,148.85,1,-1,-1,-1
34,56,369.77,432.10,29.73,87.34,1,-1,-1,-1
35,1,526.68,265.29,176.88,493.10,1,-1,-1,-1
35,2,1721.56,390.60,74.20,179.15,1,-1,-1,-1
35,4,1597.13,402.87,73.32,182.39,1,-1,-1,-1
35,7,1232.46,397.78,35.69,131.52,1,-1,-1,-1
35,8,17.30,433.13,33.60,92.64,1,-1,-1,-1
35,9,1406.02,395.72,48.81,167.20,1,-1,-1,-1
35,14,754.68,405.45,36.95,111.56,1,-1,-1,-1
35,16,1499.08,416.11,42.34,113.27,1,-1,-1,-1
35,18,1580.34,427.70,27.29,99.99,1,-1,-1,-1
35,21,1295.45,362.80,92.79,197.13,1,-1,-1,-1
35,23,775.05,408.21,52.00,112.33,1,-1,-1,-1
35,31,415.18,419.17,41.44,101.10,1,-1,-1,-1
35,34,474.14,422.59,31.02,91.18,1,-1,-1,-1
35,46,245.79,420.42,25.00,98.99,1,-1,-1,-1
35,47,259.61,424.21,29.47,96.99,1,-1,-1,-1
35,49,313.30,433.01,32.07,87.69,1,-1,-1,-1
35,51,189.47,420.64,36.57,101.98,1,-1,-1,-1
35,53,142.67,420.81,27.81,94.11,1,-1,-1,-1
35,54,159.67,420.19,37.04,104.79,1,-1,-1,-1
35,55,1157.77,388.71,61.35,149.91,1,-1,-1,-1
35,56,368.83,431.97,27.88,87.79,1,-1,-1,-1
36,1,534.40,263.39,169.73,490.76,1,-1,-1,-1
36,2,1721.74,390.54,82.18,180.36,1,-1,-1,-1
36,4,1597.19,402.85,73.93,182.47,1,-1,-1,-1
36,7,1232.09,397.39,36.23,132.65,1,-1,-1,-1
36,8,14.90,433.04,36.98,92.58,1,-1,-1,-1
36,9,1406.10,395.53,48.82,166.87,1,-1,-1,-1
36,14,758.52,403.88,34.26,114.48,1,-1,-1,-1
36,16,1497.07,415.35,42.66,113.70,1,-1,-1,-1
36,18,1580.65,427.44,27.21,101.98,1,-1,-1,-1
36,21,1303.83,363.20,91.67,196.21,1,-1,-1,-1
36,23,780.87,407.90,46.63,112.50,1,-1,-1,-1
36,30,722.59,432.02,29.03,81.10,1,-1,-1,-1
36,31,415.26,420.57,39.88,100.09,1,-1,-1,-1
36,34,474.54,423.20,32.51,92.35,1,-1,-1,-1
36,39,388.83,432.44,28.44,82.66,1,-1,-1,-1
36,46,243.45,420.27,25.92,97.23,1,-1,-1,-1
36,47,257.82,423.49,31.39,97.12,1,-1,-1,-1
36,49,313.84,433.14,31.44,87.51,1,-1,-1,-1
36,51,188.85,420.88,36.28,101.90,1,-1,-1,-1
36,53,141.73,420.71,28.80,95.13,1,-1,-1,-1
36,54,158.19,419.95,36.74,104.33,1,-1,-1,-1
36,55,1158.54,388.91,61.29,135.38,1,-1,-1,-1
36,56,368.54,431.75,24.91,87.95,1,-1,-1,-1
37,1,542.82,264.09,163.96,487.18,1,-1,-1,-1
37,2,1721.05,389.82,75.33,180.44,1,-1,-1,-1
37,4,1597.08,402.73,74.03,182.65,1,-1,-1,-1
37,7,1231.82,396.66,36.37,133.09,1,-1,-1,-1
37,8,13.35,433.90,36.92,91.67,1,-1,-1,-1
37,9,1401.47,395.37,53.10,166.40,1,-1,-1,-1
37,14,753.57,404.30,40.81,113.60,1,-1,-1,-1
37,16,1495.89,414.47,41.78,114.98,1,-1,-1,-1
37,18,1580.90,428.27,27.20,101.44,1,-1,-1,-1
37,21,1313.40,362.34,89.80,197.18,1,-1,-1,-1
37,30,725.01,432.35,27.35,80.26,1,-1,-1,-1
37,31,410.60,420.48,42.98,99.94,1,-1,-1,-1
37,34,475.16,423.87,32.08,90.94,1,-1,-1,-1
37,39,387.85,431.19,27.73,82.66,1,-1,-1,-1
37,46,242.18,418.99,27.16,100.40,1,-1,-1,-1
37,47,257.31,423.92,25.62,96.92,1,-1,-1,-1
37,49,312.93,432.70,32.33,87.96,1,-1,-1,-1
37,51,188.42,420.70,36.36,102.04,1,-1,-1,-1
37,53,141.84,420.81,28.85,96.46,1,-1,-1,-1
37,54,159.60,421.82,37.31,103.10,1,-1,-1,-1
37,55,1164.06,388.45,61.41,133.12,1,-1,-1,-1
37,56,367.80,431.45,25.72,87.49,1,-1,-1,-1
37,58,1083.29,438.31,17.64,68.31,1,-1,-1,-1
38,1,550.66,261.69,159.43,485.96,1,-1,-1,-1
38,2,1720.00,389.53,64.17,180.15,1,-1,-1,-1
38,4,1597.20,402.71,74.22,182.68,1,-1,-1,-1
38,7,1232.42,396.91,35.79,132.84,1,-1,-1,-1
38,8,14.52,432.29,32.68,93.49,1,-1,-1,-1
38,9,1401.78,395.81,53.08,166.62,1,-1,-1,-1
38,14,755.55,405.05,36.78,115.23,1,-1,-1,-1
38,16,1495.13,413.89,40.82,115.31,1,-1,-1,-1
38,18,1581.80,427.82,26.25,102.39,1,-1,-1,-1
38,21,1323.13,361.84,86.62,196.47,1,-1,-1,-1
38,30,728.06,432.31,26.52,80.77,1,-1,-1,-1
38,31,406.28,418.44,48.03,102.27,1,-1,-1,-1
38,34,476.08,423.40,32.54,92.10,1,-1,-1,-1
38,46,239.97,419.01,29.89,102.34,1,-1,-1,-1
38,47,255.80,423.80,25.13,95.95,1,-1,-1,-1
38,49,313.18,432.61,32.17,87.96,1,-1,-1,-1
38,51,187.95,420.60,36.86,102.79,1,-1,-1,-1
38,53,141.17,420.76,29.04,93.84,1,-1,-1,-1
38,54,159.25,421.81,36.67,102.99,1,-1,-1,-1
38,55,1168.32,388.23,55.90,132.00,1,-1,-1,-1
38,56,366.94,430.61,26.28,88.47,1,-1,-1,-1
38,60,1828.63,399.83,32.48,51.79,1,-1,-1,-1
39,1,556.12,261.51,157.42,485.31,1,-1,-1,-1
39,2,1719.47,389.77,61.01,179.42,1,-1,-1,-1
39,4,1597.27,401.62,73.75,184.02,1,-1,-1,-1
39,7,1230.38,396.81,38.14,131.06,1,-1,-1,-1
39,8,14.11,432.98,31.88,92.95,1,-1,-1,-1
39,9,1407.78,395.84,47.81,163.41,1,-1,-1,-1
39,14,754.34,405.67,36.42,110.87,1,-1,-1,-1
39,16,1493.90,413.10,42.42,116.61,1,-1,-1,-1
39,18,1582.27,427.74,26.03,102.28,1,-1,-1,-1
39,21,1331.80,360.27,87.25,197.08,1,-1,-1,-1
39,30,731.34,432.36,24.91,80.79,1,-1,-1,-1
39,31,401.96,417.22,51.90,104.01,1,-1,-1,-1
39,34,478.71,424.36,31.92,90.30,1,-1,-1,-1
39,46,238.06,419.10,31.19,102.48,1,-1,-1,-1
39,47,254.29,422.36,25.35,98.14,1,-1,-1,-1
39,49,313.36,432.62,32.02,88.00,1,-1,-1,-1
39,51,187.81,420.54,36.26,102.83,1,-1,-1,-1
39,53,141.67,420.79,27.95,93.66,1,-1,-1,-1
39,54,158.37,422.10,37.73,102.76,1,-1,-1,-1
39,55,1174.44,388.74,51.52,138.86,1,-1,-1,-1
39,56,365.76,431.53,24.50,87.45,1,-1,-1,-1
39,60,1832.75,400.60,30.04,49.73,1,-1,-1,-1
40,1,565.79,266.75,151.42,480.50,1,-1,-1,-1
40,2,1718.33,389.91,58.44,178.83,1,-1,-1,-1
40,4,1596.80,401.64,74.20,184.00,1,-1,-1,-1
40,7,1230.89,396.15,38.41,127.78,1,-1,-1,-1
40,8,13.18,432.60,34.41,92.26,1,-1,-1,-1
40,9,1420.02,410.01,37.30,147.76,1,-1,-1,-1
40,14,751.66,403.15,42.81,113.15,1,-1,-1,-1
40,16,1493.58,412.51,41.54,117.25,1,-1,-1,-1
40,18,1582.63,427.31,25.82,102.61,1,-1,-1,-1
40,21,1342.68,358.81,94.97,196.79,1,-1,-1,-1
40,25,1155.31,397.44,32.03,130.87,1,-1,-1,-1
40,30,733.97,430.49,24.60,83.28,1,-1,-1,-1
40,31,404.17,416.82,46.11,104.46,1,-1,-1,-1
40,34,479.92,424.12,31.15,90.03,1,-1,-1,-1
40,46,236.13,418.43,30.50,102.67,1,-1,-1,-1
40,47,252.01,423.14,27.16,98.01,1,-1,-1,-1
40,49,313.40,433.39,32.07,87.24,1,-1,-1,-1
40,51,186.76,417.51,36.85,105.73,1,-1,-1,-1
40,53,143.35,420.87,26.47,93.78,1,-1,-1,-1
40,54,157.75,422.09,38.83,102.71,1,-1,-1,-1
40,55,1179.78,388.01,54.74,143.30,1,-1,-1,-1
40,60,1836.54,399.83,25.50,49.24,1,-1,-1,-1
41,1,573.85,268.19,162.26,478.92,1,-1,-1,-1
41,2,1717.21,391.72,58.34,176.68,1,-1,-1,-1
41,4,1596.57,401.59,74.26,184.05,1,-1,-1,-1
41,8,13.00,432.48,35.88,92.15,1,-1,-1,-1
41,16,1496.58,412.63,37.75,116.86,1,-1,-1,-1
41,18,1582.76,428.16,26.14,101.45,1,-1,-1,-1
41,21,1350.92,357.61,94.63,198.32,1,-1,-1,-1
41,25,1154.75,396.92,34.74,133.37,1,-1,-1,-1
41,31,407.41,416.40,42.98,104.63,1,-1,-1,-1
41,34,481.47,424.43,32.36,89.83,1,-1,-1,-1
41,46,232.96,418.16,27.07,101.30,1,-1,-1,-1
41,47,249.66,422.72,31.51,98.36,1,-1,-1,-1
41,49,313.58,434.06,32.08,86.49,1,-1,-1,-1
41,51,187.29,418.06,36.28,105.03,1,-1,-1,-1
41,53,141.21,420.78,28.62,91.98,1,-1,-1,-1
41,54,157.54,422.25,38.87,102.52,1,-1,-1,-1
41,55,1188.06,388.96,58.51,141.99,1,-1,-1,-1
41,58,1079.97,437.17,20.36,70.59,1,-1,-1,-1
41,63,33.61,435.53,32.69,87.21,1,-1,-1,-1
42,1,579.99,269.65,176.02,477.94,1,-1,-1,-1
42,2,1707.71,391.25,63.38,176.74,1,-1,-1,-1
42,4,1596.84,402.59,74.35,182.80,1,-1,-1,-1
42,8,12.54,433.00,27.80,77.74,1,-1,-1,-1
42,16,1497.37,413.01,36.85,116.98,1,-1,-1,-1
42,18,1583.15,428.32,25.24,101.34,1,-1,-1,-1
42,21,1359.94,356.49,101.60,203.06,1,-1,-1,-1
42,25,1152.31,397.07,40.63,135.48,1,-1,-1,-1
42,27,1233.20,396.19,36.38,62.16,1,-1,-1,-1
42,31,405.72,414.67,45.33,106.46,1,-1,-1,-1
42,34,482.48,426.23,32.72,88.63,1,-1,-1,-1
42,41,1679.63,418.72,26.29,40.92,1,-1,-1,-1
42,43,1315.46,412.40,36.94,115.62,1,-1,-1,-1
42,46,229.99,418.43,27.42,101.10,1,-1,-1,-1
42,47,249.23,421.70,29.86,100.00,1,-1,-1,-1
42,48,1097.36,437.29,19.42,66.10,1,-1,-1,-1
42,49,313.92,434.11,31.67,86.69,1,-1,-1,-1
42,51,187.79,419.43,36.87,103.95,1,-1,-1,-1
42,53,140.54,420.78,29.42,91.46,1,-1,-1,-1
42,54,155.33,420.45,38.61,103.65,1,-1,-1,-1
42,55,1189.33,387.12,51.88,150.31,1,-1,-1,-1
42,58,1079.74,437.09,19.77,70.25,1,-1,-1,-1
42,63,31.96,435.61,34.59,88.68,1,-1,-1,-1
43,1,588.43,272.00,183.53,474.20,1,-1,-1,-1
43,2,1696.11,390.77,73.77,176.68,1,-1,-1,-1
43,4,1597.19,402.53,73.89,182.92,1,-1,-1,-1
43,8,11.93,433.03,28.14,77.92,1,-1,-1,-1
43,16,1498.19,413.32,35.82,116.08,1,-1,-1,-1
43,18,1584.18,428.79,25.33,101.89,1,-1,-1,-1
43,21,1365.25,355.40,105.07,200.72,1,-1,-1,-1
43,25,1152.02,397.32,41.57,135.41,1,-1,-1,-1
43,31,403.74,415.05,44.70,106.10,1,-1,-1,-1
43,34,484.17,426.07,33.70,88.06,1,-1,-1,-1
43,41,1679.56,418.28,26.82,51.98,1,-1,-1,-1
43,43,1309.50,413.68,42.88,113.10,1,-1,-1,-1
43,46,226.50,418.59,28.32,99.33,1,-1,-1,-1
43,47,246.14,421.16,31.91,100.52,1,-1,-1,-1
43,48,1096.90,437.76,20.28,66.67,1,-1,-1,-1
43,49,314.09,434.39,31.21,86.45,1,-1,-1,-1
43,51,186.85,416.17,36.88,107.27,1,-1,-1,-1
43,53,141.09,420.67,28.78,91.64,1,-1,-1,-1
43,54,157.20,420.43,37.40,103.97,1,-1,-1,-1
43,55,1194.06,387.20,76.85,153.31,1,-1,-1,-1
43,58,1078.86,436.73,21.65,70.88,1,-1,-1,-1
43,63,32.19,435.05,34.67,88.80,1,-1,-1,-1
44,1,593.80,275.29,192.43,470.54,1,-1,-1,-1
44,2,1687.11,391.54,81.36,176.21,1,-1,-1,-1
44,4,1597.53,402.39,72.23,182.98,1,-1,-1,-1
44,8,11.14,432.48,29.44,78.96,1,-1,-1,-1
44,16,1498.57,413.97,35.83,114.05,1,-1,-1,-1
44,18,1583.54,429.10,26.09,101.46,1,-1,-1,-1
44,21,1374.46,354.37,106.49,205.55,1,-1,-1,-1
44,25,1151.37,397.70,44.18,135.30,1,-1,-1,-1
44,31,403.74,415.79,42.93,104.47,1,-1,-1,-1
44,34,484.25,425.76,35.20,88.73,1,-1,-1,-1
44,43,1308.08,411.15,44.76,116.51,1,-1,-1,-1
44,46,223.90,420.10,29.03,95.45,1,-1,-1,-1
44,47,244.10,422.89,35.23,98.02,1,-1,-1,-1
44,48,1096.15,438.06,20.57,66.62,1,-1,-1,-1
44,49,314.07,434.57,31.37,86.19,1,-1,-1,-1
44,51,186.55,416.90,36.97,107.13,1,-1,-1,-1
44,53,140.81,420.75,29.05,91.96,1,-1,-1,-1
44,54,157.11,420.25,37.31,104.23,1,-1,-1,-1
44,55,1196.58,387.06,74.67,158.04,1,-1,-1,-1
44,56,351.78,427.56,39.06,92.56,1,-1,-1,-1
44,58,1078.38,436.93,22.46,71.08,1,-1,-1,-1
44,63,34.35,434.69,32.39,89.55,1,-1,-1,-1
44,65,1745.01,392.71,44.94,165.58,1,-1,-1,-1
44,66,529.01,427.26,41.65,85.39,1,-1,-1,-1
45,1,599.74,281.53,191.90,461.93,1,-1,-1,-1
45,2,1678.61,392.32,89.13,176.36,1,-1,-1,-1
45,4,1597.09,401.85,72.46,184.27,1,-1,-1,-1
45,8,10.80,432.28,30.07,81.46,1,-1,-1,-1
45,16,1497.52,414.43,36.57,107.61,1,-1,-1,-1
45,18,1585.08,429.26,24.32,100.55,1,-1,-1,-1
45,21,1391.70,353.87,97.66,205.86,1,-1,-1,-1
45,25,1151.40,397.55,44.17,135.06,1,-1,-1,-1
45,31,403.55,415.68,40.60,105.24,1,-1,-1,-1
45,34,486.69,425.42,34.44,88.72,1,-1,-1,-1
45,43,1308.11,412.58,43.92,115.27,1,-1,-1,-1
45,46,220.66,420.93,29.65,95.34,1,-1,-1,-1
45,47,239.41,422.50,35.24,97.92,1,-1,-1,-1
45,48,1095.29,437.95,22.52,65.17,1,-1,-1,-1
45,49,313.90,434.47,31.34,86.15,1,-1,-1,-1
45,51,185.78,416.46,38.96,107.54,1,-1,-1,-1
45,53,139.18,420.64,30.39,91.72,1,-1,-1,-1
45,54,156.22,420.14,38.52,104.28,1,-1,-1,-1
45,55,1200.40,384.57,80.02,166.62,1,-1,-1,-1
45,56,355.40,429.75,33.98,89.97,1,-1,-1,-1
45,58,1077.07,436.78,24.22,70.80,1,-1,-1,-1
45,59,1887.61,430.81,31.96,146.08,1,-1,-1,-1
45,63,34.18,435.09,32.32,88.37,1,-1,-1,-1
45,65,1744.31,392.77,45.49,164.37,1,-1,-1,-1
45,66,527.96,427.13,43.79,84.80,1,-1,-1,-1
46,1,601.70,281.87,188.46,460.16,1,-1,-1,-1
46,2,1675.42,393.48,90.66,174.57,1,-1,-1,-1
46,4,1597.31,401.94,71.94,184.09,1,-1,-1,-1
46,8,10.14,433.03,31.06,79.36,1,-1,-1,-1
46,16,1501.00,413.56,32.89,98.82,1,-1,-1,-1
46,21,1408.13,352.48,95.24,206.20,1,-1,-1,-1
46,25,1152.02,397.59,44.47,135.15,1,-1,-1,-1
46,31,399.11,416.89,40.00,103.31,1,-1,-1,-1
46,34,488.30,424.40,38.15,89.42,1,-1,-1,-1
46,43,1307.89,411.34,45.60,117.08,1,-1,-1,-1
46,46,219.99,419.71,29.24,94.62,1,-1,-1,-1
46,47,235.86,424.24,37.73,96.62,1,-1,-1,-1
46,48,1094.53,438.29,22.24,65.25,1,-1,-1,-1
46,49,313.45,433.35,31.48,88.10,1,-1,-1,-1
46,51,184.77,417.70,40.47,106.09,1,-1,-1,-1
46,53,138.04,420.66,31.32,91.94,1,-1,-1,-1
46,54,156.58,420.01,38.72,104.45,1,-1,-1,-1
46,55,1219.28,387.15,65.40,156.41,1,-1,-1,-1
46,56,342.28,428.85,44.06,91.43,1,-1,-1,-1
46,58,1076.30,436.86,24.60,70.93,1,-1,-1,-1
46,59,1887.25,423.99,32.32,152.82,1,-1,-1,-1
46,63,34.97,437.21,32.22,85.67,1,-1,-1,-1
46,65,1743.09,392.98,46.54,164.08,1,-1,-1,-1
46,66,527.03,427.94,42.88,83.94,1,-1,-1,-1
47,1,602.32,284.84,187.12,456.80,1,-1,-1,-1
47,2,1673.09,394.63,93.24,173.34,1,-1,-1,-1
47,4,1596.63,402.02,72.67,184.10,1,-1,-1,-1
47,8,11.27,432.49,29.36,83.62,1,-1,-1,-1
47,16,1496.80,414.28,36.85,108.46,1,-1,-1,-1
47,21,1414.49,353.18,101.53,206.79,1,-1,-1,-1
47,25,1151.55,397.71,43.89,135.57,1,-1,-1,-1
47,31,399.85,416.25,37.54,103.71,1,-1,-1,-1
47,34,491.13,423.84,35.03,89.47,1,-1,-1,-1
47,43,1308.51,411.69,45.75,117.13,1,-1,-1,-1
47,46,219.40,421.92,28.01,89.87,1,-1,-1,-1
47,47,233.48,424.92,40.87,95.00,1,-1,-1,-1
47,48,1093.81,438.21,21.34,64.39,1,-1,-1,-1
47,49,314.25,434.01,30.57,86.45,1,-1,-1,-1
47,51,185.04,418.72,39.17,104.61,1,-1,-1,-1
47,53,137.36,420.57,31.83,91.66,1,-1,-1,-1
47,54,157.60,421.77,39.20,103.03,1,-1,-1,-1
47,55,1219.08,383.65,64.26,166.01,1,-1,-1,-1
47,56,340.44,429.42,44.39,90.48,1,-1,-1,-1
47,59,1887.56,418.14,32.02,158.47,1,-1,-1,-1
47,63,38.43,437.15,29.78,86.27,1,-1,-1,-1
47,65,1744.02,393.04,45.68,162.42,1,-1,-1,-1
47,66,523.66,427.93,45.75,85.53,1,-1,-1,-1
48,1,603.00,286.67,189.09,454.69,1,-1,-1,-1
48,2,1671.51,396.62,94.61,172.10,1,-1,-1,-1
48,4,1596.46,401.86,72.39,183.11,1,-1,-1,-1
